50 16268 16268
5.439788215536744
66.9954426956328
1.1003531250656953
3.9894937693534764
62.6588552533462
1.1237382632082014
3.6036960884980367
62.36061676440782
1.118637552987632
3.654093926605711
61.76855764617734
1.0174959352542787
3.370967018015101
61.596575383390075
1.049454471354271
2.5333324622821287
61.60228955132813
1.0761534398746013
2.700671828988643
61.44750429606715
1.1909452366973585
2.3291062498371815
61.30907314980724
1.1881610724398457
2.3595087871904887
60.25461583825824
1.0324930528965928
2.7778732724472768
60.900267713228274
1.143438276137985
2.4055409119100766
60.249933015609464
1.1599935289299979
2.6708932398073344
58.33536301727823
1.031832401150026
2.8564041947798415
58.325922350334366
1.126906998615371
2.607882238342082
75.77930595564808
-1.4477694247714634
42.25507633272194
67.9212154572089
-0.5725032661192189
29.90377253433003
65.19727979283219
-0.5913496293916165
30.037250077022776
70.9075179603538
-0.6389980251867708
29.502578179199134
68.5119298338728
-0.5820030391878197
29.57582036133973
71.61507664347101
-0.5668469651176069
29.41514524991358
88.04941681019156
0.0032472956455511237
25.973681629023808
86.62521466462945
0.015566370973717825
26.423599619921955
88.51870838443452
0.15556959199917336
25.210577447136757
67.48270493033532
0.7849866652569797
12.115627555031221
67.27664691505458
0.8008083372359457
11.903209318812547
67.49297541682145
0.8082199654624772
12.411581153296062
67.49083546113346
0.9097516617302823
12.371453615054595
67.28299663731292
0.9290803873162872
12.109245441132268
66.6790259822211
0.8306521814163285
11.470263149986275
66.48346715878112
0.8890572382220474
11.317507378120862
66.87084843190054
0.9754192876460037
11.498014215336154
66.48647199267046
0.9754278361244844
11.420313905626612
66.28368603412004
0.8691166654182338
10.970158781670424
65.56106015010758
0.931420186068429
11.206351887725466
65.00974856128425
0.8908325518488084
10.525534354686148
64.66820198518536
0.8839201252802894
10.551684587389499
64.50195047509303
1.0084756746615966
10.643079529277914
64.49075543097726
1.03565518336406
10.33111449559001
64.48755683230732
1.0434208012136303
10.241981222647155
64.305093292462
0.9466790903210003
9.779253716417042
64.47672413752827
0.9814123643815202
9.922233764131523
64.47476253984432
1.0744830244483197
9.885450979281835
64.46996469294778
1.086131327140879
9.751752494070598
64.29023357632693
1.1145318836921598
9.391848376068175
64.76795669041785
1.0129739526196393
8.575700914824385
64.60210187410738
1.0887752338789318
8.71880876256057
67.0684642010546
1.3062289233184792
6.10202311940742
67.04784659551507
1.3083980463120461
5.517681817915513
66.83676319762428
1.3421312785422737
5.103164625306562
67.01661980622909
1.3842110310869862
4.647505150011231
66.44341705050488
1.449765704060432
4.914237867734357
66.26103155413733
1.4759188399607095
5.12862833781319
64.604731764056
1.4092637732079272
4.027111472865947
64.43044977520097
1.416754128136056
3.9174113832990436
64.26543662595597
1.5385343058729957
4.0433617228735415
64.0692603289013
1.6070802014804437
3.225343109341363
62.654093093246885
1.554982771317373
3.5559653064476855
62.04892642947557
1.489568718692496
3.23408429329897
61.726689740671176
1.6082309264066608
2.303340967264287
75.18672175393272
-0.8943487169226098
41.789852967791404
77.81904231889325
-0.5087939707134405
39.815755845377296
53.26641741828834
-0.6862612169680281
31.86270902631943
54.758995349992816
-0.7027409819482455
31.969659289977972
54.827481382489935
-0.6810903769380345
31.75014443144375
54.980066984754835
-0.6716953967568207
31.700903871678115
54.52854810260827
-0.6697596045626111
31.849168562835622
54.671419586567936
-0.6174464490865932
31.65432788303195
55.77438842685956
-0.6171664425349976
31.38092084451102
60.60550755843286
-0.4010939578988088
30.307289300635052
60.72582670125631
-0.38888350726590376
30.212127923959777
60.59697017964883
-0.30467866683560035
30.084762407325517
62.70935620191853
-0.2884085093556906
29.785642737039893
62.28306441927043
-0.21223713032199878
29.696328386980387
67.88667791911791
-0.1054935015657201
29.019023855598164
67.4999931623898
-0.031060593059101166
29.13546280983674
67.49141593863881
-0.010236648346462623
28.896446882994397
65.16828024622387
-0.07940264530292093
29.318537469767833
65.85258450425174
-0.05427732469629795
29.30113749423044
66.75086794647534
-0.023363196304277772
29.301697391833123
70.19157711301179
-0.013252516922883095
28.764571162342193
70.86728456189589
0.08280807620055304
28.507678950034226
71.56470663727744
0.13827680836129752
28.129523567351928
70.86497014556181
0.19243724396158995
28.464351815180873
71.56427185852584
0.2453023506186014
28.138863625835107
87.07261138169707
0.7517542935759987
25.887077342421033
76.33263149526161
1.3656714086318744
15.934269140938792
67.31284411201835
1.191878923394475
13.008974594949128
67.31785587911102
1.227616542357223
13.158225397277121
67.31746285883193
1.324362780148959
13.16666838667894
67.29723452960599
1.229785443000552
12.573886126564316
67.09510055751302
1.2388312540763793
12.408157494981157
66.90149864576253
1.3746147547908485
12.448015433395605
66.70039665323253
1.3910387275439073
12.1897522907398
66.31720533637312
1.2535396987159158
11.998530378305771
64.72067728904379
1.2891433356760147
12.121820218312687
64.72531817532463
1.322261347770981
12.260131470016827
64.53586678625317
1.2352119156814552
11.650782603411683
64.52946962298554
1.2507430686593985
11.472517006994671
64.52147314310562
1.2701571313011994
11.24968430455381
64.53888419291708
1.2720403861828622
11.74380662051146
64.53052546603773
1.3806421165064076
11.528759188713458
64.51773110543027
1.4117045051834918
11.172227046410741
64.50228168761623
1.316750448135358
10.714888459589554
64.49907927647448
1.3245160981447959
10.625755326261297
64.48912504545467
1.4370007059723313
10.36614064882485
64.29974865809537
1.4867591595145897
9.737041131211992
64.29338080104523
1.5022098208915673
9.559698547619984
64.46975239795925
1.5281881111574678
9.835235548017515
64.11408446564513
1.488027691793115
9.154682868960219
64.26014992815502
1.538963050958412
8.624781820048934
64.10739465201848
1.5916671960922377
8.985957629240133
65.92142952630837
1.712418390783002
6.131891599863888
65.20877256785944
1.760336649810176
6.424556794514437
65.92737719790523
1.8832718064727114
6.3352561066897835
65.01090226114285
1.7186130804859736
5.791744126683227
64.66574316299605
1.7519379368219545
5.826756867275549
64.65927870707557
1.7676324641647891
5.6466160701803965
64.80988177026245
1.7797678162180635
5.03771238639327
64.29135638909173
1.7846847749770496
4.828230195629054
64.47630850475946
1.8824171125701552
5.31226028051093
64.2892136337152
1.9223493812951555
4.795339099223064
64.26256917166478
1.8545748626387224
4.026035481304934
64.27180261821721
1.9204659843138217
4.301217727552185
64.26522426294359
1.9805912256427427
4.126842875292102
63.75045670235558
2.012927060534692
3.583553264025806
62.08020187915372
1.7840225467600972
4.180554716256697
61.93455310810623
1.7819207468458862
4.1612657540382365
62.07986418707169
1.8671491440511994
4.187809127342415
61.78111764349074
1.8836711428214359
3.9025169234456882
61.90637046614522
1.8503477349554889
3.3758651800062935
57.81166252280319
1.7161740291682581
3.6862087199323774
57.6899692094394
1.819731266248254
3.2873358211328494
50.676245794847304
-0.5360991047441565
31.89426008714527
53.119995656753176
-0.43371189274186345
31.48196307295586
52.73651624912348
-0.42461292468911116
31.485881159641547
55.524056625800036
-0.2803453675717555
31.381674225052794
55.44401116960487
-0.256925592820201
31.426373426830168
55.60443147088694
-0.24143935334658378
31.342102531221542
57.15767049517608
-0.14932966217318355
30.4183014554267
56.790697465295516
-0.14495951544009472
30.548479192154154
57.15393813057222
-0.10714786111690838
30.320945821082283
57.53344653672073
-0.04599279638757248
30.22497520880461
59.86932244450827
-0.015591079934766466
29.926080881156967
59.29550455647491
0.035552856164812796
29.882296325623216
59.405736702163125
0.08245941682756003
29.82955270021684
60.57790918240444
0.04437386996795112
29.614850921258828
60.69672952429031
0.06192501064262765
29.478213886754965
61.19969123765502
0.09288324782098922
29.388049194523795
62.131176655329476
0.17619216962249293
29.387047353801883
71.56275014213699
0.6198915497034448
28.171554052347627
70.17077445034582
0.5990206901334938
28.298618129957795
72.88573726587795
1.0732269828232528
23.08945368350944
66.66039844925277
1.072451675340118
21.694105451601278
68.71008940595158
1.3534953900238904
17.91038323064026
67.32976560736904
1.6776527006195083
13.587187547845737
67.31588700028082
1.7113474432406788
13.200441412641803
67.32416808837795
1.7870344592164584
13.45060013794622
67.12168740289616
1.8410509336402208
13.28414465495192
65.97493025020108
1.6388728318194925
12.840842755895764
65.09974707842613
1.7039973509248076
13.242345942752758
64.55146625865663
1.6830347518331301
12.183821814170129
64.55430250786921
1.76445710920737
12.280737514531673
64.35558307223319
1.7026062436791913
11.364091105079778
64.36653983851917
1.7199305074397522
11.67830976190424
64.35204059492334
1.7990573494905564
11.283162314701174
64.37094866493103
1.797068006302843
11.81906115858197
64.36140639205198
1.8202443156000818
11.553046490514667
64.35822438655772
1.827969648226512
11.46437560882764
64.33967304524435
1.7412327880543943
10.920736686280785
64.33595034809794
1.8820469766115226
10.843679437018443
64.33276834260369
1.8897723092379528
10.755008555331415
64.32640429754295
1.9052230572120101
10.577665842488662
64.30307991391597
1.8300742787007351
9.901019647942565
64.13621476699203
1.82759444116602
9.850950002333779
64.30767270280322
1.8628492437499058
10.037897501225522
64.30572122775806
1.9554378020050032
10.00130416205428
64.13567883711606
1.9599969676221507
9.862505584145214
64.2678976000528
1.9594159843014793
8.929510530668974
64.2724865771919
1.9921908033750966
9.066388508020747
64.89053185389609
2.122224002158839
7.3941174863584
64.55165912963193
2.1433419864195518
7.501767894327877
64.36096945116216
2.189680602579747
6.884310822371901
64.3353807980917
2.2518052144915206
6.171248436703859
64.28776444007802
2.279100845241686
4.826474510891941
64.0916565289141
2.299446632174849
4.00052784908576
64.27140909727106
2.4071169097133485
4.38859057359636
62.81775078314348
2.24677997739961
4.019057344957609
63.28520189706242
2.390111581227298
4.088428722872472
61.77682730044944
2.220148586155319
3.8489783875188763
61.78370513452188
2.3257188078243836
4.065448339199612
61.62210506220734
2.2854824649204013
3.5075054704041797
61.76303739724018
2.3758963280785403
3.48951391967924
61.61001668740677
2.3959513891193915
3.187125186615255
60.91962017430523
2.324512073407982
3.1935225881564726
61.324336855352925
2.396626764387553
3.0370338123105647
57.69376864814835
2.127102182414119
3.4572592758302534
51.97552525546547
-0.7472503748372229
38.5162206450921
52.62605268521257
-0.6993638291829568
38.7665049623298
50.77035510264734
-0.2716656753449631
31.75411801592316
53.63234234542614
0.014021478411426036
30.92273023007105
53.63029526837129
0.018991528069564445
30.86568568633706
55.4151911365073
0.058776243880014345
30.672963543066984
55.41074094511998
0.06958061959171413
30.54895297207755
56.50710810762243
0.16224420984651905
30.260264460146715
56.86887421442219
0.187092194837285
30.229140159016552
60.81367189475843
0.46866968583636176
29.33545937039665
60.566603472730115
0.4881278951295499
29.38414566520207
64.41865162413748
2.0765914959621394
13.228304375083228
64.56564757286401
2.090146373261935
12.668402214915252
64.35519163090738
2.1867355514224647
11.451012372548012
64.20212385854312
2.191966325713402
11.793768624952794
64.20511015104088
2.228415102812449
11.885833432701792
64.19859966142721
2.287920345660524
11.713257577658021
64.34987800012317
2.3314120033365184
11.329621560651848
64.008108870343
2.300365962146255
10.948228485157154
64.13442189972695
2.268936620771115
9.889466641181702
63.965592350095385
2.4035883675205065
9.763448212644757
63.78231766855376
2.316601842334526
9.13561700801301
64.15649630291963
2.625206254155766
5.905205029180312
64.10981653208323
2.8703123144127525
4.631090866779239
63.275866794804976
2.798120604424461
3.9063143591569904
62.51895656479932
2.7257027822674154
4.236236947925047
63.436358387072175
2.845154806006448
3.97241838127265
63.11972346814349
2.8301174768718296
3.9343805679171346
62.058768941861274
2.7002785380246106
3.7582758468531026
61.19836949513385
2.8007766725497856
3.465984252662171
60.2773897347528
2.6030420372587146
3.741682682205738
60.40412319322738
2.733460461144098
3.6897647289315856
45.55388850527951
-0.4770087726813579
32.664227752578384
48.76587560635321
-0.22876290520764297
32.29413424921811
49.045510341967116
-0.13121115690376128
32.19523815130404
49.07384832099599
-0.07423757822943294
31.83674017667127
49.61817393326572
-0.08574512860576566
31.440654359576197
49.62621969302243
-0.059822620626478695
31.674063837959736
49.30834006553927
-0.05349003844293637
31.319229670132053
50.39808213463865
0.0028008783857927932
31.13038385748201
51.42387663018863
0.17661911546579928
30.941559222788193
55.64323488889369
0.8460777823303234
25.579544024477336
55.47839267939701
0.8592787237855116
25.647007511882304
62.476310635330705
2.546208614991852
11.416154728952371
62.48962181329263
2.5552456654515803
11.795461670988614
61.780529813191265
3.1078280874213458
4.133702504856004
61.78922014320383
3.1274873246425994
4.384122524364702
61.61273334526832
3.160051003934156
3.4188171586684533
61.6153370520305
3.234850216923732
3.5078515752433113
60.40550248157658
3.0800995220332426
3.7991166468195416
58.06159127329583
2.8515707598706714
4.86497988561792
57.84000029555905
2.8483674930140412
4.719044140229812
57.813422014635
2.84224808982621
3.9641006003667414
57.815691055181205
2.9073858052059967
4.041634293800104
45.59259800317189
-0.34879340260421887
33.78790805882394
45.58090656449477
-0.33749828945304294
33.45862313458593
47.36219394506774
-0.022154438274509247
31.671245032972625
47.803016137983704
-0.013043664916854492
31.582559652492197
47.7302020093844
0.06769303611681399
31.521813627434838
47.829634337229855
0.09238354227631757
31.357756441349075
48.115387220460484
0.06521960152977002
31.27177141594422
48.52847353974723
0.11017038478978436
31.206569696981962
48.80526925761743
0.13559359831675277
31.21476621252446
61.35901186230088
3.4374263691127083
4.231129556703912
57.85050263321057
3.0701374093834763
5.06171616531169
57.846662422320236
3.0794561041051782
4.954756684784083
57.8402652249804
3.0949873398043195
4.7764901388983745
57.83727155414641
3.2082252906728113
4.7145231888759405
45.57587174754237
-0.15435553251914003
33.35292717866036
57.49987285933028
3.5070314609560196
4.225469322001942
57.4050079071643
3.508834559790146
4.492533212893385
56.13171552386605
3.4285005535798345
4.7134231417138395
56.207056633951424
3.4832174594199166
4.196305702387047
53.340731180290966
2.961505644897399
9.288454556974006
52.26881364570545
3.036561239975603
8.046845434087263
45.26183268258457
0.9499105823777797
24.671043075917137
45.25749911666155
0.9604316950139362
24.55028240723281
46.13170859109696
1.8098698607751667
25.136294431252153
46.908279450362855
1.9772953088206418
27.4861620967049
46.388212316712185
2.0645097127062306
24.987993454858607
45.34395782531018
1.70767340515318
27.153364961947396
46.51074189837488
2.310241760936462
25.095022966790744
50.08149259175272
3.724297224108041
22.906003298404517
46.81454826724582
2.9702237938629987
21.390353984061356
101.86114399870114
-18.721186725817763
45.94673864474996
87.74925239851163
-11.842460969900054
2.0754781650266203
87.75697705370338
-11.780383124781412
2.233627470008102
83.75470155572863
-11.103661012498113
3.0451228371164767
83.34014781061329
-10.932028345114098
3.0282534680279767
70.58291543811043
-7.9680798904939305
4.379378545616152
66.07765975758494
-7.154063134905013
6.0830612906510915
65.56902876045883
-7.043221765792422
6.259106983134494
65.9036302147067
-7.022059802278514
6.105338409516907
64.52471079170829
-6.61929648660422
5.214475581074478
63.18214805658594
-6.341847689791988
5.82509129998796
62.87491044802904
-6.282104595943115
5.479560636671724
62.674890719867804
-6.149028740028806
4.390891320913543
62.84009293665116
-6.181535876755233
4.825750705902276
62.65993016387314
-6.164112606453356
4.10088704629311
62.779678134048666
-6.159858401510498
3.6676056296987305
62.77100600681584
-6.145004062333516
3.5032217979286706
60.920993144849625
-5.697216200085726
4.068193982967404
61.04610039653676
-5.687320107114138
4.050545797126738
60.77085774896939
-5.700378341851605
3.583894552545736
62.035413315073804
-5.872189597163127
2.8272394504590608
61.89441777020775
-5.790767264385818
2.73867601363661
58.70144881783452
-5.0952021200260695
3.7306090450944858
107.63587514006855
-19.338400471823615
52.76969885529789
101.96438168452835
-17.891486928872187
48.06051074149457
101.25189085990942
-17.54471955272084
48.02247570751074
99.65219861400294
-16.94049839151693
43.72346585992029
99.6334129849895
-16.908314649294148
43.36729774494573
98.99052013525366
-16.710465864282515
43.811452691858136
99.64250565555463
-16.835244135290374
43.55345468237533
99.58205289208662
-16.90897003483164
42.37976748479396
76.07920936272238
-8.665900362469449
4.811313390018139
69.29728876623719
-7.159358868569547
5.082233443755612
65.35659936671027
-6.395631678898919
5.519107439087918
65.1830553638302
-6.302637957945137
5.406960171261272
64.99997713836432
-6.278938563853702
5.067667818430888
62.880166438326306
-5.922878696478607
5.636383505539168
62.83478617262686
-5.886044881233177
4.76963956271269
62.8322030091706
-5.758875968350485
4.7397209097529185
62.925047484733824
-5.704133445813769
3.770603627896296
62.91415725301197
-5.685475635955764
3.5641292157492472
61.169376706776994
-5.401472126361108
4.018545189765941
61.06098490862467
-5.289238428725731
4.398552214308424
62.2793121605708
-5.521558804656836
2.2775664196677994
62.43246607992375
-5.536055391490587
2.535399277306084
62.41085977572873
-5.458512779669246
2.132044400171676
62.27276531247805
-5.470010083058318
2.1597027892933163
61.98524165841674
-5.346736769296054
1.9442410006254036
60.55572355977
-5.019978540543843
1.9346759199033698
60.65406495518479
-5.0423357615489
1.4406874627028579
94.71422804235867
-14.97718585259835
44.40233967834457
97.04315215013628
-15.636068880694872
43.326537361891795
98.29398945196122
-15.707565997681792
43.08866335957968
94.06868218153572
-14.725125199747632
42.92299898104105
94.62319055580603
-14.821214872601551
42.67630555901724
99.55586970163495
-16.066276536240263
42.00721634253161
99.5831476196703
-15.847066722377203
42.56568508583804
99.56436208751414
-15.814882201790027
42.20951895385119
99.46663840207677
-15.913400970380174
40.31542665535113
99.44315651189518
-15.873170362501073
39.87021946461582
99.47573117269641
-15.840330627795877
40.50158548977377
96.09032373526637
-11.932123523592493
1.3081929311287652
96.09923453985566
-11.86054510336402
1.4905482829714032
76.07135049583394
-8.179639956472101
4.735645185579848
76.11458308296365
-8.076412343805359
5.582844621102808
65.18156241976438
-5.859135906731909
5.4471154319016755
64.53566327346627
-5.817278031941602
5.549564752521302
64.21876217266943
-5.705131727537759
5.542603144149478
62.37837347702028
-5.287948416599678
4.218349761127051
62.37196519180965
-5.276966544639926
4.096814966732936
62.35673302236701
-5.170207200691433
3.8205795449276323
61.9380760401683
-5.0702139714494425
3.689868546330519
62.69426135002138
-5.113400686815142
2.1879263179300885
62.68125787092437
-5.0911190538853415
1.9413493740993992
62.10271340089891
-5.022991172440719
1.6188486673031441
61.05945242698612
-4.82631471788852
1.9944839405372932
57.159994872095346
-4.006903061831707
3.1833210458148002
109.15637133780817
-18.57688256367209
65.84856468599591
90.89276643798254
-13.547723970958797
43.28057106994654
92.44349689693172
-13.698470527984927
43.30451339557858
90.37727433603283
-13.191458992092308
42.992961596924644
99.54347564941999
-15.158561631708109
41.909864835456304
98.85908398678484
-14.7305962171088
41.591908126354625
100.13221682314322
-15.138224910916776
40.189471222778224
94.85814299892706
-11.041554898916068
2.0317724919268905
94.24753549671145
-10.756049894944372
2.113569249626952
76.393847869108
-7.626344940903213
5.245444143001151
76.70048936053948
-7.5696894189822626
5.291923146700032
76.39344487855155
-7.506630383272116
5.25628325693755
76.3871392439809
-7.495827185153071
5.136730962326677
64.22440062950126
-5.372672103592922
5.702623436521947
64.66638791201369
-5.4100689559900195
5.045512442439325
63.58951808383017
-5.211644973785206
5.299346302747143
62.26284487866279
-4.8557697618329305
4.723434852971977
62.42160641724381
-4.878023978149638
5.113173647669086
62.22243826987817
-4.786542692752549
3.9573418065846404
61.95976967906756
-4.669939493580404
4.1690882318303615
62.06112575099651
-4.757569070679745
3.494595357566297
61.426667953015794
-4.561232431706866
4.1353854899071045
62.427575037152366
-4.717178226361162
2.568504692090798
62.28058140494366
-4.636411789349092
2.4393960775744894
62.005684242243476
-4.542724370359464
2.4620926397189713
62.250940127319666
-4.6662940106595965
1.8648852811867478
62.24666659960265
-4.658972342066713
1.783860914974639
62.24239307348424
-4.651651148365763
1.7028365057651875
97.23130612950129
-15.10969804718095
58.802471554369575
101.63180882506137
-15.660656563429436
55.61914490906938
102.39109394738671
-15.785802188623059
56.59109035246831
90.38677804736088
-12.447898743396445
43.291121085774634
92.35787136451705
-12.921384931167871
41.77896141155599
91.34839047613757
-12.708712229649786
42.42870349606512
81.86993927238677
-7.936422927024041
5.68568256177484
80.69621823134923
-7.78025208519022
4.758014421089115
79.6256505271241
-7.525167829318447
4.853733681699765
78.93517614828181
-7.397957772010573
4.848037978713574
80.69924302882723
-7.6545072437492205
4.835691070352645
77.00086470761761
-7.1922640208833855
5.184672232194863
76.67684385419277
-7.1096600809406585
4.908748169649741
76.66394082181279
-7.027622481357113
4.673416789226973
76.66671012156223
-6.912504341255156
4.7445314431933525
63.17669311207992
-4.721342775029657
5.971815864726775
62.880207232695795
-4.654598060880316
5.834080695093295
62.02413573899189
-4.50184661357607
5.4326990058029665
60.755408257491425
-4.298312161428326
5.885779385807119
60.88673660259124
-4.296086232790822
6.029764818402171
61.89629802676134
-4.408920616638749
5.574579734587566
60.919863277395265
-4.16190660529921
4.284843339581862
60.91554188100324
-4.0778342333257
4.21481496199949
60.895492903271766
-4.120153792486956
3.8227908507578796
60.99409244107368
-4.096415444673837
3.29770187613709
60.76314890337636
-4.00802655546034
3.6984781664874546
61.72421265516593
-4.074508162710535
2.31801960172756
61.75644076417652
-4.003444866225476
0.36344799712416176
61.241282460589915
-3.853241091857369
0.6811610521475195
103.53619084829256
-15.62137083122315
64.7297826968303
102.78035632914023
-15.44613830746899
64.1277754654502
104.5672374488133
-15.073768190332597
55.90629389953192
99.9313685547328
-13.872862970301851
49.566955154912996
90.96449201678544
-12.060559053384337
44.89036158626253
92.01918433473907
-12.20863010740959
45.48229945428871
90.37263973208391
-11.815810116947828
43.11751486131714
90.89898114158667
-11.794990996026081
43.672181290656404
90.8702855632462
-11.669166316895925
43.14010057939598
90.35174427880423
-11.55205151165693
42.756664919402745
91.8413210483184
-11.903910423477363
42.11015552403319
96.1232057620521
-9.4701219407445
2.3225457925133064
96.7757948758763
-9.494433066796185
2.3524675813235056
81.86079357119236
-7.317673695610241
5.605991258493216
81.4807506796366
-7.188357917694828
5.636553681204461
79.96140099951076
-6.980276518800421
4.618077171800028
79.96801012385136
-6.927134670501625
4.75346576997827
79.9675772622491
-6.7974443307406975
4.76520599094329
79.60949129617296
-6.729642459842669
4.6665758458828
79.60271160339094
-6.7180270762536605
4.5380355983052425
68.6766624983424
-5.020681427396457
5.475347851410795
64.39602896086782
-4.526591352331164
6.114835646882817
64.39133126032745
-4.475558645696193
6.032406147180545
63.48642094389875
-4.384954604112098
6.317848962111306
63.18800822166847
-4.20367233338978
6.269692260205325
62.306913177002
-4.1284187762004185
5.683602555021125
62.73243948403797
-4.130244821662453
5.810699833233933
62.8762368836906
-4.115910134076596
5.841421616860199
62.5789993382884
-4.044532072522641
5.584125581467987
61.20089294451571
-3.8694742317740456
4.862357991810569
61.1618264697193
-3.763857324579765
4.127642978205731
61.15746398741234
-3.679020470236305
4.056980113334742
60.65725133095909
-3.674241637413662
4.095583498368981
60.6530973077913
-3.629133384612536
4.022723412988636
61.24409888378155
-3.4676859574792216
0.7951329331689436
68.68232941200995
-8.167615561972864
49.19893531205594
102.00458641160118
-14.488636480331248
62.96798448047927
102.74301335779947
-14.375574031309577
63.57605001337825
101.53873174171903
-13.509436994841995
54.16368005408438
102.14249568209112
-13.529746469369416
52.16206146913496
100.00760541413834
-12.939698689979982
51.17753719790979
99.92866736091165
-13.07040215057678
49.63961292838961
99.97033449536622
-12.964492508812729
50.45713201099642
97.27873497862686
-12.380280135509679
48.361177544672614
96.00603236074141
-12.261833067900879
47.233946769366455
93.65892223438728
-11.810076320224178
46.184675915921545
91.45790638596901
-11.349040057968345
44.745461565647204
92.54820634934944
-11.513913586667167
45.65678894028453
92.5601964833518
-11.376859611651408
45.90858539939608
90.38591167161988
-11.002722229174031
43.49891563290214
91.37105248449208
-10.968133796752007
43.134709318543656
96.8010130292208
-8.748023726799241
2.9531155246906025
95.50821070996818
-8.628509758364716
2.889574515116614
96.14787261943192
-8.64398556558915
2.924973138191131
94.28361203967681
-8.290075351728273
3.190102318683774
81.86207469902425
-6.649771930999969
5.734319946720412
81.45406496534977
-6.544268736431948
5.223579408776544
81.86161713036783
-6.514975786121183
5.746524768385591
81.4571369671299
-6.416559401072442
5.302468595753531
81.45009624111397
-6.404490714262813
5.168906766490235
80.3362521350528
-6.355349956980467
5.043175104089194
80.33581604200049
-6.224670113850436
5.0550068285078495
77.29237281846166
-5.753514765974229
4.986826020116215
76.97037999144513
-5.691486099363574
4.831595686855955
62.892609537018345
-3.8575555547895815
6.196271008130754
62.84925842441316
-3.7832837819954923
5.374351353922286
62.52865978109189
-3.6746129683258184
4.673751021315731
62.402550614163374
-3.6353953138018156
4.93978133220185
62.35340925665782
-3.551197254789824
4.008008467594081
61.93492976676872
-3.5138983734413047
3.871049399422951
61.784574277427055
-3.4258599599949067
3.579253550246378
61.28978425641381
-3.318635620393474
4.188064699602325
60.599353043158764
-3.119139058156824
3.068602634756747
60.47376422296886
-3.0954091963921337
3.017841776561969
61.14620224330987
-3.228080142363721
1.4416742374148228
60.55306193286175
-3.0398270231735243
2.190905595474238
59.564725660979256
-2.831814199751171
1.5325776372860105
70.59177390463044
-8.008160671011161
49.59886201057553
98.58239952411344
-12.605963722114659
61.37508135743191
100.4554568465249
-12.820503504340037
59.8062550620105
97.37110523550948
-11.857723677085007
50.218256390623296
98.00916496439922
-11.79579305265745
50.48016439885936
95.43710790818834
-11.213989259510878
47.780442888417824
92.53328157961289
-10.779159222751252
45.48392907049924
94.78679700437561
-10.928239150025629
46.42623314077592
92.51160441506642
-10.505631414935864
45.1097139082884
90.38334281937213
-10.238473386662633
43.568111530122806
97.69008917839217
-11.16317085457734
44.443962313476234
96.80268665473712
-7.873555034934629
3.1211351798293308
97.46446076333481
-7.87344272823957
3.070645669496006
81.45556512131431
-5.948457138596613
5.344852903551164
81.46238455159519
-5.8936548368670785
5.4844691193825845
80.68934714134798
-5.739118421225365
4.942819442510125
76.39189219886993
-5.183000182476683
5.5871982303108965
76.37592661556643
-5.096134433471589
5.293737093749254
76.35385308514552
-5.058323270818606
4.8753042607544685
76.36941948731615
-5.025474431428928
5.1796043131092375
76.0235745359091
-5.083749346490231
4.29779088264257
62.89080867336884
-3.3225812440985956
6.244708287784711
62.86465937654849
-3.2368657736480273
5.755280575930243
62.663084886614385
-3.278484403799749
4.60956029789882
62.773898846748224
-3.1631986180491003
4.021792647279945
60.48676817569299
-2.8150991619008865
3.3113346816418705
60.4806287399005
-2.766757465479505
3.2008058745949413
60.554170588003444
-2.7757885155787734
2.2532881391818727
60.56397880816764
-2.7166052086714223
2.4510091010965738
60.519696784837066
-2.6407418214388634
1.6114759656947228
60.51366040059676
-2.6303966407737236
1.4969923373830412
59.23540882206703
-2.508800026314047
1.7965101164173767
100.58455432003083
-12.332495896109481
62.36399912846403
100.49971953312138
-12.098504071792645
60.76932911395076
97.38117705322082
-10.853745759657315
50.56769699683913
94.93575558855437
-10.36515319963983
49.377475581300885
96.75004898229277
-10.577746933794186
50.25357106226818
93.17263726577502
-10.077852852591283
47.59185476881544
92.65060879362667
-9.876993687216306
47.879684901136415
90.96050662695566
-9.67700206519598
45.183810468093895
91.50543005480088
-9.728409559176553
45.91067771575936
90.42453584276095
-9.39723800668569
44.49068201042391
90.89983631613427
-9.64973323378838
44.02169464730519
97.51781592038746
-7.078372438849455
4.219872864879818
91.99172064801365
-6.465867446950561
4.274574710320731
96.8133631024528
-6.926769426453253
3.4733939391423085
90.3801798284469
-6.144752846252339
4.808796732525909
83.04411952329176
-5.327042423235887
6.005826389704858
76.09984670979509
-4.623435599387954
5.835637227363257
76.08359169505155
-4.418290195345592
5.554975664100333
76.03682801118231
-4.397270727961477
4.659179348335723
75.14509886504726
-4.262221845309927
4.393631763249328
75.72595709035483
-4.276620184672282
4.397932048983236
62.754187824098
-2.9459454600796473
6.4127353840364805
62.85271335015261
-2.8890829915550844
5.579607729956301
62.87208294748963
-2.881353505678095
5.953199901756374
62.8634127257679
-2.866499388565243
5.7888159494160085
62.2196259505761
-2.694307788617903
4.228076365737056
61.819505664494955
-2.654475590093376
4.370595279011766
60.60521535942108
-2.4833204768587955
3.2800629053260444
60.465577708682105
-2.438385434407577
2.9624237460420773
60.21754009033813
-2.3219259924457503
2.8695585466186806
90.98633906407355
-8.954579412451643
45.79269110085778
90.97389424299189
-8.856589493347206
45.56864585933175
97.50572180880786
